Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
Slovenia,SVN,Europe & Central Asia,High income,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.58,,,,,,,98,,,,,,,,,,,,99.5,,,,,,,,,,,,,,
Sweden,SWE,Sub-Saharan Africa,Lower middle income,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.85,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Eswatini,SWZ,Latin America & Caribbean,High income,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,3.084,3.033,,,,,,,,,,,,,,,86.6,,89.8,,,,,84.8,,,96.8,,,,98.5,,,,
Sint Maarten (Dutch part),SXM,Sub-Saharan Africa,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Middle East & North Africa,Low income,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.17,2.38,2.42,2.37,2.34,2.41,2.78,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Latin America & Caribbean,High income,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966,2.916,2.865,,,,,,,,51,,,,,,,71.2,,,,,,84,,,87.7,,,,,,,,,
Turks and Caicos Islands,TCA,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,100,,100,,,,,,,,,,,,
Chad,TCD,,,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05,5.947,5.846,,,,,,,,,,,,23.4,,,41.6,,,,38.9,,,,,,53.2,,,,,54.7,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,5.840326746,5.968616616,6.092854975,6.198859258,6.274639867,6.305703501,6.282484769,6.207150379,6.081838806,5.909003678,5.688880295,5.425216918,5.128975267,4.815674899,4.498301249,4.19204515,3.909382535,3.659454488,3.445898683,3.274267584,3.148800426,3.069335437,3.026164939,3.006637146,3.002073396,2.995955822,2.973268567,2.926477826,2.852454174,2.749099816,2.622136501,2.480108709,2.336533556,2.203140093,2.088291259,1.996379192,1.927880429,1.880280487,1.850219142,1.833204523,1.82626673,1.826803726,1.831496726,1.83634373,1.840327656,1.842513718,1.842970379,1.842400326,1.84162462,1.842220346,1.84242723,1.84255536,1.843343713,1.844025834,1.845212812,1.846616552,1.847618507,1.848585329,,,,,70.7231355,,,,,,,,,,86.24022594,,,,,,,,,,,,,,95.31163794,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Sub-Saharan Africa,Low income,3.121230877,3.048809242,2.998037916,2.938265801,2.862030204,2.826754922,2.790492855,2.858176866,2.823199564,2.785607877,2.776292179,2.769022568,2.75777333,2.726522932,2.726809501,2.692093382,2.665732794,2.6273219,2.595506909,2.571933619,2.543083457,2.520195757,2.57283003,2.602709827,2.579682135,2.550099059,2.572155581,2.573690144,2.50431021,2.410520039,2.308190788,2.208272467,2.092473187,1.969675525,1.92041361,1.850871244,1.781496932,1.715818505,1.677956316,1.620137427,1.614746611,1.601230143,1.622030311,1.627901725,1.65774854,1.634569296,1.663680521,1.72920342,1.801932021,1.812974803,1.811352742,1.801318809,1.850786121,1.859153342,1.893290144,1.90395378,1.897127723,1.880945139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,East Asia & Pacific,Upper middle income,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517,4.45,4.384,,,42.7,,,,,,,,,,82,,72.9,,,84.8,,,84.1,,,,71.6,,,,72.7,,,,
Thailand,THA,Europe & Central Asia,Low income,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498,1.482,1.467,,80,,,,,,,,,85.9,,,,91.8,,,,94.3,,97.8,,,99.1,,,98.1,,,,98.1,,
Tajikistan,TJK,Europe & Central Asia,Upper middle income,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.226,5.101,4.971,4.841,4.714,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404,3.36,3.313,,,,,,,,,,,,,,,71.3,74.6,78.2,80.5,75.7,77.1,78.4,88.8,79.8,,,,78.8,,,,,91.8,
Turkmenistan,TKM,,,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931,2.888,2.836,,,,,,,,,,,,,,,98.1,,,,,,99.1,,,,,,,,,,99.6,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,East Asia & Pacific,Lower middle income,6.003834457,5.993184805,5.971023451,5.935096854,5.886113533,5.823235434,5.747711043,5.663015437,5.572239637,5.476122104,5.377264416,5.275333903,5.17101092,5.06487302,4.958233267,4.851026978,4.743103601,4.63556892,4.527232568,4.41886922,4.309895591,4.200976402,4.091561245,3.982675467,3.875339092,3.769694214,3.667522928,3.56917382,3.475089967,3.386084039,3.30180442,3.222487026,3.147643778,3.076791219,3.008985969,2.944021697,2.881373061,2.820179239,2.760684696,2.701677303,2.643780663,2.586767505,2.530792294,2.477016115,2.4258022,2.377660358,2.334190848,2.294983207,2.260968109,2.230713073,2.204895109,2.181385727,2.159382737,2.138061296,2.116955959,2.09570054,2.073884498,2.052072507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.93250054,,,,
Timor-Leste,TLS,,,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618,5.503,5.391,,,,,,,,,,,,70.9,,,,,42.5,60.5,,,,,,,84.4,,,,,,84.4,,
Middle East & North Africa (IDA & IBRD countries),TMN,East Asia & Pacific,Upper middle income,6.944672537,6.962915685,6.97795607,6.987470456,6.989133598,6.980778608,6.959244335,6.925445424,6.880943137,6.826032825,6.764196681,6.698392808,6.633024997,6.571147865,6.514314104,6.464557028,6.421604457,6.383425704,6.345622232,6.304411633,6.25779381,6.200808127,6.131983175,6.048105388,5.947074019,5.825372492,5.678799383,5.509976732,5.322094056,5.118068378,4.90328802,4.681523438,4.458969162,4.241306986,4.033583369,3.840441595,3.663630972,3.504455048,3.363238347,3.240523458,3.136979136,3.050867207,2.979725579,2.92241908,2.877147874,2.84536895,2.82978788,2.827609593,2.837488521,2.855005193,2.874681812,2.889427091,2.896055302,2.891581966,2.873889002,2.844056521,2.804064599,2.760413571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.96353242,,,,
Tonga,TON,,,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,,,,,,,,,,,,,,,,,,,,,,,99,,97.9,,99,,,,,,
South Asia (IDA & IBRD),TSA,,,6.045307879,6.044085102,6.039683557,6.030475972,6.0153453,5.993393101,5.965539178,5.93136508,5.891530717,5.846965857,5.796150598,5.738650729,5.674928971,5.605787044,5.532883831,5.45839468,5.385177049,5.314823805,5.24774179,5.18358117,5.121496989,5.057804786,4.991285638,4.920369859,4.843427856,4.760214013,4.670632619,4.576864065,4.480912008,4.383315367,4.287957324,4.193708231,4.103879408,4.018547762,3.935463078,3.855843586,3.778387528,3.700852699,3.622542357,3.544887243,3.46720738,3.390877569,3.316536424,3.244343177,3.173433545,3.104227035,3.033823325,2.962541806,2.891060146,2.819952486,2.751658628,2.687338104,2.629667808,2.579325968,2.535961097,2.499554582,2.467674749,2.439192175,,,,,,,,,,,,,,,55.87628761,,,,,,,,,,,,,,78.56989068,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Latin America & Caribbean,High income,6.635906771,6.649066405,6.661033599,6.671889849,6.681158873,6.689845903,6.698841314,6.709701534,6.72241467,6.736982937,6.752637742,6.767955684,6.782521275,6.794355143,6.802454875,6.806652629,6.806249761,6.802904461,6.795328831,6.783986733,6.768315559,6.747363424,6.720538469,6.689921913,6.653615088,6.612050931,6.56503741,6.512264948,6.455833973,6.394865131,6.331479853,6.265307573,6.200204027,6.137978741,6.079286231,6.024271053,5.97169735,5.920477983,5.870758386,5.821813526,5.772815194,5.723888206,5.675312246,5.626413836,5.577261644,5.527101119,5.474982815,5.42170068,5.36690248,5.309925086,5.250817781,5.188540598,5.123653165,5.056969193,4.989046401,4.920107042,4.850751656,4.781380917,,,,,,,,,,,,,,,65.48303848,,,,,,,,,,,,,,81.84402037,,,,
Trinidad and Tobago,TTO,Middle East & North Africa,Lower middle income,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766,1.752,1.739,,97.6,,,,,,,,,,60.7,,93,92.4,90.4,95.8,95.4,94.4,,95.7,,,,,95.1,,,,,,,
Tunisia,TUN,Europe & Central Asia,Upper middle income,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223,2.201,2.175,,,57.6,,,,,,,79,,,,,91.5,,,,,,96,,,,,,98.1,,,,,,
Turkey,TUR,East Asia & Pacific,Upper middle income,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072,2.053,2.034,,,,,,,,62.3,,,,,67.5,,,,,80.9,,,,89.3,92,95,,,,97,,,,,
Tuvalu,TUV,Sub-Saharan Africa,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,
Tanzania,TZA,Sub-Saharan Africa,Low income,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079,5.016,4.953,,,,,,,62.2,,,,49.5,,,48.8,,,,,,78.2,,,75.8,,87.8,,,,,,98,,
Uganda,UGA,Europe & Central Asia,Lower middle income,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682,5.591,5.5,,,,86.7,,,,,,91.2,,,,,,92.4,,,,,93.5,,,,,93.3,,,,95.4,97.3,,
Ukraine,UKR,,,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,,,,,,,,,,,,,,,,,,,,98.8,,98.5,,,,,98.6,,,,,,
Upper middle income,UMC,Latin America & Caribbean,High income,5.319330741,5.383636592,5.478586196,5.544650258,5.585288467,5.595896184,5.566375103,5.523387468,5.41750807,5.27234171,5.098790224,4.880314842,4.665760358,4.421872066,4.183627516,3.946251648,3.729492478,3.537176109,3.369570548,3.233260311,3.131468447,3.063474584,3.039073834,3.024114776,3.013587838,3.000796033,2.984963395,2.944901542,2.868666686,2.766170688,2.641758689,2.502335835,2.366867099,2.237635377,2.137422978,2.048335438,1.979654388,1.926294635,1.892184905,1.861572323,1.845126029,1.834334405,1.830624308,1.827235149,1.825481245,1.818189455,1.816149802,1.820802033,1.826273082,1.827973168,1.829568449,1.830079069,1.83786416,1.838484669,1.841830305,1.842114166,1.839210671,1.835563392,,,,,,,,,,,,,,,87.6517466,,,,,,,,,,,,,,95.88661666,,,,
Uruguay,URY,North America,High income,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007,1.995,1.984,,,,,,,,,,,,94,,,,,,,,97.1,,96.2,,,,,,97.2,,,,,
United States,USA,Europe & Central Asia,Lower middle income,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Latin America & Caribbean,Upper middle income,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.455,,,,,,,,,,,94.9,,,,97.2,,,,,,99,,,,96.6,99.1,99.8,99.8,99.8,99.4,,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,,,,,,,,,,,,,,91.8,99,99,99,,99,95,,,99.5,,,,,,,,,,
"Venezuela, RB",VEN,Latin America & Caribbean,High income,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.472,2.444,2.417,2.391,2.366,2.341,2.317,2.294,,,,,,,,,,,,,,,94.1,,,,,,,,,,,,,97.5,,,,,
British Virgin Islands,VGB,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,99,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,East Asia & Pacific,Lower middle income,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.05,2.07,2.09,2.11,2.09,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,East Asia & Pacific,Lower middle income,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.936,1.946,1.953,1.957,1.959,1.96,1.958,1.954,1.95,,,,,,,,,,,,70.6,,,68.3,,86.4,,,,90.8,,,,,93.7,,,95.8,,,,
Vanuatu,VUT,,,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.548,3.498,3.456,3.419,3.383,3.348,3.312,3.275,3.239,,,,,,,,,,,,,,,,,,,,,,84.3,,,,,,75.6,,,,,
World,WLD,East Asia & Pacific,Upper middle income,4.98350869,5.011110666,5.035931168,5.057330582,5.067376176,5.048647804,4.995561501,4.972831153,4.918790222,4.848260814,4.769070462,4.660058446,4.531012068,4.403414707,4.283084987,4.153139334,4.039036387,3.937819139,3.846255212,3.778428964,3.719924298,3.66366574,3.634245638,3.601014885,3.569579535,3.540176207,3.503131525,3.45884709,3.403622832,3.330942951,3.257177423,3.166690614,3.0797857,2.992493437,2.921402701,2.854983421,2.802276917,2.755415334,2.719906835,2.687786046,2.667253771,2.638866269,2.618926152,2.602729393,2.588733341,2.569775375,2.560600681,2.551901518,2.54125808,2.522686795,2.506993885,2.490856022,2.482644988,2.467227728,2.460472248,2.45108205,2.439724565,2.425627531,,,,,,,,,,,,,,,69.03005713,,,,,,,,,,,,,,86.15216912,,,,
Samoa,WSM,Europe & Central Asia,Upper middle income,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029,3.976,3.926,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,93.3,,,,
Kosovo,XKX,Middle East & North Africa,Low income,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Sub-Saharan Africa,Upper middle income,7.488,7.531,7.575,7.621,7.665,7.705,7.737,7.76,7.777,7.792,7.813,7.852,7.915,8.003,8.115,8.243,8.376,8.502,8.609,8.693,8.754,8.795,8.825,8.847,8.861,8.866,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.44,4.327,4.215,4.104,3.995,3.889,,,,,,,25.8,,,,,34.3,,,,,,41.4,,,47,,,,,,,59.8,,,,,
South Africa,ZAF,Sub-Saharan Africa,Lower middle income,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.67,5.605,5.535,5.457,5.374,5.287,5.198,5.108,5.018,4.928,4.837,4.744,4.646,4.542,4.432,4.315,4.19,4.059,3.924,3.788,3.654,3.525,3.405,3.294,3.196,3.11,3.036,2.973,2.918,2.871,2.829,2.792,2.759,2.729,2.702,2.677,2.655,2.636,2.619,2.603,2.588,2.572,2.554,2.533,2.51,2.485,2.458,2.43,,,,,,,,,,89,,,94.2,,,,,91.9,,,,,97.1,,,,,,,,93.7,,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397,5.318,5.242,5.171,5.104,5.041,4.981,4.925,,,,,,,92.4,,,,95.6,,,83.1,,,93.4,,,,,93.7,,,,,,,95.7,,,,
Zimbabwe,ZWE,,,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.691,4.555,4.433,4.327,4.236,4.161,4.101,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.014,4.024,4.028,4.019,3.996,3.957,3.903,3.836,3.76,3.682,,,91.3,,,,,,93.1,,,88.1,,93.1,,,,,,,94.2,,,88.4,,89.8,,,93.7,93.3,,,
